GrayTol,210,k_Clusters,10,maxRounds,50,Tol_ProportionalDeltaDensity,0.55,Ncurves,25,NBezierPoints,5,searchWidh,5,NPopulation,50,propElites,0.5,NGenerations,20,mutate_probab,0.25,mutate_Gauss_SD,2
__________________________________________________________
Genotype,Generation,Fitness,Ncurves where curve=[[X0,Y0],[X1,Y1],[X2,Y2],[X3,Y3],cluster]
737,15,39.21652542332707,37.1470907392,11.9774988873,26.2396134195,18.0189388082,23.8516571404,30.6922224538,10.5722905454,38.264579029,0,20.430858073,87.5992910276,22.7359519866,98.9461013158,22.4461138147,113.109882885,26.2431788294,129,1,14.6757447453,80.6202509331,13.4,70.9260013301,12.1355987,60.4403817622,13.0925465974,50.7157501311,2,33,162,29.2018394804,151.849178401,32.4260114006,140.3,33.2055331035,123.43040075,3,90.4093373072,107.028306275,84.0237030453,100.572387448,78.9267469071,107.416636797,74.4999479363,106.795848873,4,44.3762328686,7.68908288621,53.0621890757,4.30424664614,65.5053579204,7.67804960007,81.2249963204,7.61440607657,5,62.1066434628,164.884119526,61.2,154.413040657,67.1971630805,147.2,71,140,6,88.9725699811,118.745791249,90.4713179077,124.425447529,88.4540705278,132.449984272,83,130.75315601,7,79.2523449123,10.2343435281,88.3901441637,20.4676419273,95.6362720349,26.5433532559,98.2173945262,30.4682373725,8,84.3283270713,75.6867152852,92.7,64.9,96.3,48.7867785405,100.582576729,34.0264905129,9,86.7331087032,5.63056690574,88.2151419732,17.8402354356,91.1337401467,27.4639623917,99,38.9960368937,8,99,53.4728052051,98.7354003807,57.3697476594,89.7823377299,67.7929302784,94.4193908156,76,9,82.6817855031,94.3806002309,80.6411985159,96.8,79.9075888615,105.01709103,73.8292801291,106.222742543,4,45.3862523416,4.97223745804,49.3623446083,6.20646109346,70.0478143567,4.05854146496,85.3961915259,6,5,64.5351184045,159.513253944,62.2208512746,159.638559672,68.7035071903,142.673590817,66.7070743307,138.795704967,6,76.7994695624,127,79.5717683012,121.804187784,84.5356420597,118.613065554,97.7010260334,116.189290841,7,86.7331087032,5.63056690574,88.2151419732,17.8402354356,91.1337401467,27.4639623917,99,38.9960368937,8,99,53.4728052051,98.7354003807,57.3697476594,89.7823377299,67.7929302784,94.4193908156,76,9,44.3762328686,7.68908288621,53.0621890757,4.30424664614,65.5053579204,7.67804960007,81.2249963204,7.61440607657,5,64.5351184045,159.513253944,62.2208512746,159.638559672,68.7035071903,142.673590817,66.7070743307,138.795704967,6,68.22500374,124.847092878,71.3907069384,120.020021116,86.1698414685,116.9,94.787644553,117.865838486,7,79.2523449123,10.2343435281,88.3901441637,20.4676419273,95.6362720349,26.5433532559,98.2173945262,30.4682373725,8,105.175920327,46.0315457109,97.1574455092,51.8351678629,86.7797649005,73.8629648186,90,77.7211869214,9,11.6871792686,41.7972740305,22.4060776023,28.3665644354,30.1549406904,16.0,38.4857331715,9.26649452601,0,11.7051239911,83.9054135551,21.1935686224,96.7723050628,25.1,114.675109277,25.3799194768,132.42833058,1
738,15,37.863009184975525,13.040137748,33.5807453881,21.3131216543,26.7500970419,31.9,16.2458871586,39.9831528723,8.69242434032,0,11.6892407359,84.2628135142,20.4487337764,103.296313843,19.7029523611,118.270994959,27.7664114891,133.877750347,1,15,85.8389920289,12.8259490086,67.0717471505,12.5036313889,57.3065132336,12.2245704557,46.5544136838,2,29.2516334931,161.207063854,28.4357321897,153.9,31.5191701891,146.378647902,29,135.470722378,3,83,90.913031408,89.1439698575,96.0137491708,90.0,107.541798362,93.8544115915,116.531664449,4,45.5043930148,7.37604787567,50.8521475943,7.47838981727,63.9375090415,5.69626396066,81.6163728422,8.25516500108,5,69.1727999223,136.351161368,70.4921852141,140.571645463,67.4803472529,139.226940866,67.6758589679,131.253817761,6,86.2437823333,136,76.9742124,134.033872466,72.026835617,136.051325306,65.6572677501,130.133878969,7,101.971692036,41.4211730317,97.3901450109,33.8534008345,86.456155323,22.4665667645,79.0275885865,8.60311807898,8,100.800155682,48,95.3175404826,53.6079624384,92.7,70.4015986303,91.5826626494,76.9007196624,9,49.5309832428,7.73537819595,49.1074947297,7.52896338802,74.8265249371,4.82082312093,76.0650899451,5.95675892675,5,73.1314954417,141.593064707,69.6487429944,147.521679068,69.027344123,146.856123313,65.1992143107,159.578820159,6,72.4833636291,132.990188849,71.2073038337,128.813699017,76.6952030151,120.606801771,67.6793095297,107.644344279,7,101.971692036,41.4211730317,97.3901450109,33.8534008345,86.456155323,22.4665667645,79.0275885865,8.60311807898,8,100.800155682,48,95.3175404826,53.6079624384,92.7,70.4015986303,91.5826626494,76.9007196624,9,32.6524036834,162,33.8841458656,161.4164532,46.467187166,161.761567506,41.9201380505,161.273320605,3,86.0001819665,90,81.8945635365,95.1,76.7,98.2577656425,74,107,4,42.2334732827,8.67306672222,53.0,1.2915859056,67.0829868896,4.42335186504,81.3095909502,6,5,69.1727999223,136.351161368,70.4921852141,140.571645463,67.4803472529,139.226940866,67.6758589679,131.253817761,6,72.4833636291,132.990188849,71.2073038337,128.813699017,76.6952030151,120.606801771,67.6793095297,107.644344279,7,91.5374656583,7.64467344962,89.9,11.6427988496,95.1,28.7,96.6680710802,38.1134275836,8,101.987143825,48.6325651969,96.6470705373,52.2017242664,85.3534320232,69.7685648872,89.3428201952,85.6205216816,9,12,70.7603633519,12.0,65.3872608968,10.9150382915,56.7052985672,14.5563393103,48.2982347482,2,32.6524036834,162,33.8841458656,161.4164532,46.467187166,161.761567506,41.9201380505,161.273320605,3,98.5953926062,108.58928522,85.4856619447,104.376729606,85.4029222337,105.868951995,74.5827861938,106.795848873,4
739,15,34.84707048162929,11.7536726529,36.5084584983,23.7045472621,25.7760161042,30.5076727461,17.1120150112,40,8,0,20.430858073,87.5992910276,22.7359519866,98.9461013158,22.4461138147,113.109882885,26.2431788294,129,1,18.4217337197,82.2383581959,11.9444289108,74.9761041921,12.8312963084,53.4940696948,13.7362224108,46.7783838477,2,30.0422556607,158.347554052,39.6269362946,162.18615266,43.5649183123,161.080753015,47,162.188922445,3,83,92,86.0,91.6583996761,90.0,106.888796273,93,112,4,39.5493065566,6.46677130065,54.8493272128,6.13567931393,69.6099179768,3.34396764925,80.1395042907,7.61834482312,5,66.9246863101,140,65.7089201619,141.17441459,65.4751991638,138.273959199,67,132.77678036,6,76.7994695624,127,79.5717683012,121.804187784,84.5356420597,118.613065554,97.7010260334,116.189290841,7,100,35.2601434899,100.174213025,20.0031233914,90.2,15.118391963,82.7684445636,6.38226480752,8,100.253853499,38.3907454927,96.4937843594,49.4871910527,92.7,61.5954207541,92.3023057527,75.2276311032,9,105.175920327,46.0315457109,97.1574455092,51.8351678629,86.7797649005,73.8629648186,90,77.7211869214,9,18.4217337197,82.2383581959,11.9444289108,74.9761041921,12.8312963084,53.4940696948,13.7362224108,46.7783838477,2,33,168.940792104,31.8,152.7,28.7059785935,143.837497381,30.6791359321,131,3,80.8103781481,87.7740471545,78.3367458446,98.3448936018,74.3457661909,103.2,74,109.32873572,4,45.3862523416,4.97223745804,49.3623446083,6.20646109346,70.0478143567,4.05854146496,85.3961915259,6,5,66.6521321267,164,67.4502402985,157.45893169,72.4294609221,152.41104186,72.5242876058,140.586928073,6,88.9725699811,118.745791249,90.4713179077,124.425447529,88.4540705278,132.449984272,83,130.75315601,7,82.3716411848,8.39899567699,90.2,12.4184206285,97.1842141511,30.3684781497,103.467569948,32.4874646686,8,95.2027767114,42.96476545,92.8957876652,53.5009419116,96.6910530492,65.8493222624,90,82.7722494411,9,89.2603230145,70.377062232,88.4031212656,64.7757072411,94.7505618582,51.4357583886,99,42.1460612692,9,89.2603230145,70.377062232,88.4031212656,64.7757072411,94.7505618582,51.4357583886,99,42.1460612692,9,68.22500374,124.847092878,71.3907069384,120.020021116,86.1698414685,116.9,94.787644553,117.865838486,7,98.7477675083,21.2787452897,99.8931791894,25.2863965023,99.0559053028,32.9,99.1160455984,39.2328488147,8,84.3283270713,75.6867152852,92.7,64.9,96.3,48.7867785405,100.582576729,34.0264905129,9,90.4093373072,107.028306275,84.0237030453,100.572387448,78.9267469071,107.416636797,74.4999479363,106.795848873,4
740,15,42.444457061154736,13,34.2831468961,25.3810193338,28.3,30.734855064,15.9450759888,37.4146395451,9.10982414944,0,18.249438835,86.7915835117,17.0377894007,104.312458984,27.0413042501,116.351436297,29.5572604536,132.365429237,1,16.2075928192,86.9210376737,17.232606156,78.2525899123,7.15810024796,59.7,12,49.6746402353,2,32.5508713389,159.330981985,39.6269362946,161.064577676,47.3937715351,163.152184028,45.5841991561,162.188922445,3,82.6286056759,92.6119697966,80.1966517016,95.5547282504,78.7774471607,105.254000707,75.44103673,107,4,41.2037360739,5.4348415295,53.0,6.13567931393,69.6099179768,1.38240532148,78.4090956869,8.03838829832,5,70.6494948494,139.011946178,69.6487429944,146.4,70.0661234409,146.392431457,63.2419127531,160.23005161,6,66.3923701798,134.826604905,70.7426726839,131.602273053,72.8149749203,123.764748294,71,117.28116074,7,79.2304242178,8.29416076156,90.2,9.65264554925,100.038992632,27.8333311653,103.944552209,34.1905637073,8,99.5221492117,46.9742752484,95.4610359349,55.330802562,94.6103978628,68.1348107597,95.7348936161,71.9446083335,9,94.6005637543,75.3999197878,94.3300918687,66.7597491158,94.8416405571,50.7037862761,96.4282854396,39.7426461842,9,91.9237781084,77.049997539,89.8685599258,64.9,96.3,50.1,95.0262348176,39.6308340292,9,99.5221492117,46.9742752484,95.4610359349,55.330802562,94.6103978628,68.1348107597,95.7348936161,71.9446083335,9,87.3969663534,76.309023496,92.7,67.0129119005,95.3218738848,50.4277777473,98.84872796,39,9,98.606718221,40.3984632162,95.7234842199,51.7272079024,94.2132473491,66.0762533458,96.8045640523,77,9,79.2304242178,8.29416076156,90.2,9.65264554925,100.038992632,27.8333311653,103.944552209,34.1905637073,8,91.6125875922,76.309023496,88.8748340003,65.6624640176,98.7961288457,51.4357583886,95.5786761693,41.409738717,9,79.2304242178,8.29416076156,90.2,9.65264554925,100.038992632,27.8333311653,103.944552209,34.1905637073,8,91.6125875922,76.309023496,88.8748340003,65.6624640176,98.7961288457,51.4357583886,95.5786761693,41.409738717,9,69.5037246171,132.004401302,64.5420462996,143.977764482,57.1410449849,157.381333119,57.0387121913,160.954554651,6,63.2945164662,132.337904309,76.4817374133,133.101443634,71.8995342429,123.355091084,71,116.543123519,7,100.857782066,38,93.8930987823,28.825681339,88.229294857,17.1244743564,80.8858464409,4.69494211385,8,89.0666464533,80.273325066,91.5298948539,73.3918956858,93.3654292887,50.4,94.8787669632,40.6459102389,9,98.606718221,40.3984632162,95.7234842199,51.7272079024,94.2132473491,66.0762533458,96.8045640523,77,9,102.288974867,48.9550662409,94.8193037413,53.4616500202,94.1141842936,66.4535407767,90.3560426398,77.1979790745,9
741,15,24.839570728902405,13,36.9616798497,25.3810193338,28.3,32.5737748706,15.9450759888,40,7.83412820965,0,18.249438835,88.5319904941,16.3754684302,104.07902468,27.0413042501,116.351436297,28.5756775016,132.024277123,1,14.6669317513,87.9769932295,14.7431576426,77.2982992975,11.2624087961,67.3745627629,10.0788362363,51.2128456404,2,31.1797989442,162,30.8236432833,152.950080701,29.3433354091,143.746179364,26.0834449743,132.753538715,3,82.9985748889,87.3748000223,80.1966517016,95.1,76.2455254554,105.254000707,75.44103673,107,4,41,7.21821777259,53.0133663562,4.45799718508,69.1593018261,6.3,81.9043379628,6,5,72.383115572,163.095662805,69.6854552314,158.686584718,68.8457452727,145.566036922,74.2712262798,134.245208519,6,80.8687759173,132.189254083,81.8497374182,124.87547225,80.548150251,120.3,70.8976895529,106.467867773,7,99.3630782243,32.1817777339,97.4008321123,21.8167468852,89.8692583231,17.1841021883,86,5.98246888143,8,102.400958285,48,94.8193037413,56.4,92.7,69.3587195092,90.8463115735,76.9007196624,9,44.0565673656,6.79201412165,47.9535448376,7.89502066277,70.108238631,7.16000010142,81,6,5,69.4525163715,133.190850742,64.5420462996,143.977764482,60.0,161.762389327,58.5750198839,160.954554651,6,67,135.871025641,76.8139509554,131.0,84.1394681163,121.538243542,94.4478306248,114.789988415,7,83.9878349596,2.61147863274,90.2,15.3028161998,96.9952517772,25.7868129624,99.5351435162,35,8,89.5295219752,77,93.062496253,69.6950641085,93.3654292887,50.4,98.0518795154,38.9665039609,9,98.606718221,41.343559898,96.3,50.2729905783,94.2132473491,67.1952621286,94.2777336471,77,9,66.3923701798,134.826604905,69.3488511974,128.5,74.850158533,123.355091084,71,118,7,99,39.1387572186,92.2895597434,28.825681339,87.0693353872,17.0,80.3265405295,8,8,91.9237781084,78.3140669169,92.5149806446,64.9,96.3,50.1,95.0262348176,38.7322642081,9,87.3969663534,76.309023496,92.7,67.0129119005,94.2083847612,50.8109480708,98.84872796,39,9,13.4982729594,80.7548084914,13.4,74.7675114941,14.1401706032,62.3480229629,11.0121261551,46.8222692189,2,31.3635378907,162,39.6269362946,163.414501169,44.0927736698,157.441671933,46.7563246709,161.252042852,3,80.9691415975,88.5373009037,78.2521727054,94.7209180223,78.1149603204,103.2,72.8059029378,108,4,44.0008864079,9.26967792408,54.6795081789,6.87753962949,65.9257369905,6.3,78.7199769618,5.56533308568,5,73.1314954417,141.593064707,69.6487429944,146.4,68.5297966776,146.392431457,63.0327845861,159.578820159,6
742,15,44.14960864317403,16.4404249677,33.5807453881,21.1,26.7500970419,35.8007686102,16.0,39.9831528723,8.69242434032,0,30.735885658,130.460394027,26.9734847782,113.063048118,23.3295439721,105.014116595,16.3525057607,90.5040034422,1,18.6117940877,87.0647625676,13.9609497099,72.5,11.2414443797,58.5,11.8895967492,49.6903980405,2,33,157.079509585,31.6583399278,155.139342606,24.5956921869,140.3,25.9651008426,134.712872055,3,86.7286365289,86.2688824277,76.4079477489,95.1,74.0056064373,105.485554672,75.44103673,107,4,42.7858525043,9.3951977653,53.0,4.23686055939,70.0370274298,0.190975909796,79.0136081241,6,5,68.3686308565,165.507261988,64.7129850141,152.232158009,71.5105805384,143.929323927,70.6494427235,140.902654961,6,65.8933891802,132.536021518,76.5041679184,128.316572063,76.015737641,120.451855065,71,118,7,99.2487125782,22.2545008285,94.7774349722,26.0180803029,88.7551386005,12.3600667731,81.2806285538,0.624479645223,8,103.671297833,40.5349238941,95.9167304608,53.7088995469,93.4452813845,65.6,91.3025398636,76.8554584672,9,86.1828710665,90,86.0163631389,93.0500123764,75.3227190522,98.7964003504,74,104.957783227,4,42.7858525043,9.3951977653,53.0,4.23686055939,70.0370274298,0.190975909796,79.0136081241,6,5,68.3686308565,165.507261988,64.7129850141,152.232158009,71.5105805384,143.929323927,70.6494427235,140.902654961,6,83.7217951192,129.917894072,79.384671829,135.753265032,74.6,132.290852129,72.1604553187,126.335931034,7,99.2487125782,22.2545008285,94.7774349722,26.0180803029,88.7551386005,12.3600667731,81.2806285538,0.624479645223,8,100.672166486,39.2239157744,96.6622778281,46.0923420071,95.1390890917,65.5781217726,90.0954166163,77,9,83.0632428168,130.3330933,81.8497374182,131.177478344,74.3906159351,123.613450415,72.6972012442,114,7,99.2487125782,22.2545008285,94.7774349722,26.0180803029,88.7551386005,12.3600667731,81.2806285538,0.624479645223,8,100.594225447,44.9333400146,96.3,59.8708374059,92.7,68.3,90,74.4660899392,9,12.7390155458,34.1918632717,23.7045472621,31.1442224908,30.9481782119,17.1194415672,41.0292056579,8,0,30.735885658,130.460394027,26.9734847782,113.063048118,23.3295439721,105.014116595,16.3525057607,90.5040034422,1,18.6117940877,87.0647625676,13.9609497099,72.5,11.2414443797,58.5,11.8895967492,49.6903980405,2,32.6524036834,159.059830853,37.2,158.297075403,48.3727515872,162.878420774,47,163.946744498,3,86.1828710665,90,86.0163631389,93.0500123764,75.3227190522,98.7964003504,74,104.957783227,4,83.1480033041,10.9463041724,69.0,5.03840637209,54.4488634164,2.05163862346,43.7814774881,-3.13959042743,5
743,15,31.650836844268124,37.3321628141,13.0351430557,31.9,18.0189388082,23.3845157636,30.6922224538,13.6866832125,38.2651677735,0,17,85.0001135617,24.9685338603,97.6143535275,20.6145097044,117.0,26.2431788294,129,1,17.6891138574,82.5452933237,11.9444289108,74.9761041921,11.5764970894,54.1523536326,10.8210263274,44.9657049364,2,33.1021381924,161.34972462,32.9696000408,152.7,30.2,143.837497381,30.6791359321,130.996773613,3,80.2721122077,90.1148600133,77.954460806,95.9739307244,75.851049008,100.89431309,71.46977421,108,4,83.2643819091,5.10815269195,70.3344748164,4.07267824942,53.257649538,7.82319949389,42.6794359707,7,5,72.0756233972,140,63.8505455003,140.425828651,65.5587811868,138.273959199,67.5110757553,131.861974539,6,70.6722499228,124.847092878,77.6,120.020021116,86.1698414685,116.9,98.5308673375,116.534248693,7,100.059320794,21.2787452897,101.051648952,25.4177319754,97.4564095003,32.9,99.1160455984,32.4579250001,8,87.0033744981,75.6798427466,92.7,61.6478267698,96.3,48.87370783,98.4804295217,33.8478659161,9,11.4556325836,80.9542774923,14.3755669679,70.5891275175,12.1355987,60.8280369008,13.0888367195,51.4334592697,2,33,162,29.2018394804,154.755904693,32.4260114006,140.3,31.32901536,126.758634493,3,83,92,86.0,97.0492052668,90.0,106.888796273,95.4322355381,112,4,85.1579648,8.31766871088,67.852375207,6.3,56.4210409805,6.7,43.8368158849,4.34009447848,5,67.7689436422,142,66.8,147.565928228,65.2903770418,157.921825688,61.4323063664,167.323510766,6,93.2783479358,116.832737109,96.5215837442,122.643627789,91.7503790341,130.504840771,83,136,7,81,8,85.0378839011,20.489826201,94.3,26.3848051766,98.2173945262,29.4000233154,8,104.699654532,48,94.1473135992,55.4150088159,86.7797649005,71.0324490537,89.1610153807,77.7211869214,9,82.3757580686,85.4476419564,80.3992829939,96.7586087892,73.8559580344,100.976861027,74,107.340807202,4,43.0879697479,4.97223745804,50.2904381336,10.8746732579,70.0478143567,6.02210818826,82.3208268335,7.6265819923,5,73,136.641251775,65.1545823648,147.183224426,53.6627197867,156.629513965,45.7398063462,161.737933883,6,77.9326597587,127,79.5717683012,121.804187784,86.3691458727,120.229898417,97.7010260334,116.519454178,7,89.3208451448,34.8800156247,94.3,27.977493604,86.2748501489,15.5430241832,81.8172418336,7.23282149544,8,98.3254010437,35.5108385675,94.4372532506,51.6145601207,92.7,61.5954207541,89.959488154,75.8239871843,9,94.2238394686,105.677785059,84.0237030453,105.6,79.7,102.075355221,74,106.795848873,4
744,15,40.150965146408325,34.7485442434,4.425600096,33.4187364556,16.6690842342,24.2861877421,28.9125415913,13.9892930914,36.3815127638,0,11.7051239911,83.9054135551,21.1935686224,96.7723050628,25.1,114.675109277,25.3799194768,132.42833058,1,10.9520454806,80.0839402282,13.4,73.2213663144,12.5884211557,66.8693005067,10.5144210214,46.8222692189,2,30.4990200848,161.019285012,31.3482691318,153.754284017,30.2,137.618069658,29.0043363187,131,3,73.1182392867,87.2048545099,84.5235632457,95.4308879285,78.4189184486,102.6,74.6476720711,108,4,49.5309832428,7.73537819595,49.1074947297,7.52896338802,74.8265249371,4.82082312093,76.0650899451,5.95675892675,5,64.5351184045,159.513253944,62.2208512746,159.638559672,68.7035071903,142.673590817,66.7070743307,138.795704967,6,72.4833636291,132.990188849,71.2073038337,128.813699017,76.6952030151,120.606801771,67.6793095297,107.644344279,7,86.7331087032,5.63056690574,88.2151419732,17.8402354356,91.1337401467,27.4639623917,99,38.9960368937,8,89.5295219752,75.9835940321,92.9547181319,71.0952628716,93.0632862978,53.5677817959,99.2845797191,37.5560436772,9,74.1476951585,138.886975997,68.6370615715,149.715116582,61.0361598252,156.803083121,57,162.906098513,6,81.5309949984,131.725434582,86.0155955747,127.251246052,71.1177139424,121.198754714,70.6106239194,110.126781051,7,100.269903045,31.2842751431,96.3009328292,23.7873818554,87.1138792542,18.6116791846,82.7820608759,4.35788940541,8,101.987143825,48.6325651969,96.6470705373,52.2017242664,85.3534320232,69.7685648872,89.3428201952,85.6205216816,9,89.5295219752,75.9835940321,92.9547181319,71.0952628716,93.0632862978,53.5677817959,99.2845797191,37.5560436772,9,72.4833636291,132.990188849,71.2073038337,128.813699017,76.6952030151,120.606801771,67.6793095297,107.644344279,7,99,38,95.1,29.0,89.9,19.2329222141,91.5869585768,8,8,101.254745778,39.363925223,96.3,50.4663378625,92.7,60.6322656726,90,74.7513347917,9,81,6.22946526388,86.7647805298,6.66474395724,93.5904887733,17.1,104.185489369,24.1639383193,8,89.5295219752,75.9835940321,92.9547181319,71.0952628716,93.0632862978,53.5677817959,99.2845797191,37.5560436772,9,81,5.22541369228,69.0,2.64967514907,52.9030780349,3.89661752271,36.807040469,12.184592642,5,73.1314954417,141.593064707,69.6487429944,147.521679068,69.027344123,146.856123313,65.1992143107,159.578820159,6,85.1556838363,134.424257986,79.4,136.051764907,74.974082877,128.7,71.0687592544,126,7,101.971692036,41.4211730317,97.3901450109,33.8534008345,86.456155323,22.4665667645,79.0275885865,8.60311807898,8,99,53.4728052051,98.7354003807,57.3697476594,89.7823377299,67.7929302784,94.4193908156,76,9
745,15,34.39810000645838,37.2606437693,13.0351430557,32.0158195962,21.2396120759,23.3845157636,33.6325346132,13.6866832125,38.2651677735,0,23.934906365,89.3071756012,25.5606802494,101.3,22.9864684258,119.95109206,26.3805862624,130,1,12.7976586871,80.9542774923,14.9716189732,72.3073706807,11.5193338027,60.8280369008,15.0390553552,51.4334592697,2,33,161.483940223,29.2018394804,152.3906408,32.4260114006,140.237170529,33.2055331035,126.758634493,3,82.9983428356,82.1259921163,81.1281102238,96.7586087892,71.9794397242,99.2441178154,74,107.340807202,4,85.6534319691,8.31766871088,68.7346960261,5.10439420764,56.4210409805,6.7,45.239757318,4.34009447848,5,68.3686308565,165.507261988,64.7129850141,152.232158009,71.5105805384,143.929323927,70.6494427235,140.902654961,6,85.9815854359,135,82.5061608029,132.657899125,79.7751454833,129.696569917,71,127.448189233,7,99.2487125782,22.2545008285,94.7774349722,26.0180803029,88.7551386005,12.3600667731,81.2806285538,0.624479645223,8,86.1022371197,75.6798427466,90.3766159392,63.0515618838,93.2510060672,48.7867785405,99.0581874293,33.8478659161,9,65.419119547,140.349070294,74.8,134.448885878,82.4294123942,125.604915959,93.0843158092,116.89370727,7,98.9226472208,22.0419571302,99.0,26.1,97.6770164075,33.7767243367,96.5046465863,38.6942210553,8,103.671297833,40.5349238941,95.9167304608,53.7088995469,93.4452813845,65.6,91.3025398636,76.8554584672,9,85.9815854359,135,82.5061608029,132.657899125,79.7751454833,129.696569917,71,127.448189233,7,98.9226472208,22.0419571302,99.0,26.1,97.6770164075,33.7767243367,96.5046465863,38.6942210553,8,99,48.3251237007,92.5505046232,52.0251175879,94.0418391498,66.5494931278,92.6860529456,80.0525140008,9,86.1022371197,75.6798427466,90.3766159392,63.0515618838,93.2510060672,48.7867785405,99.0581874293,33.8478659161,9,99.2487125782,22.2545008285,94.7774349722,26.0180803029,88.7551386005,12.3600667731,81.2806285538,0.624479645223,8,105.175920327,44.5705992818,95.8732988838,53.0092136761,87.8896464705,70.6525567101,89.5886150184,77.7211869214,9,72.0756233972,140,65.1977124798,143.231414395,63.9444489121,138.987473497,68.4437234677,133.529721781,6,65.8933891802,132.536021518,76.5041679184,128.316572063,76.015737641,120.451855065,71,118,7,99.2487125782,22.2545008285,94.7774349722,26.0180803029,88.7551386005,12.3600667731,81.2806285538,0.624479645223,8,99,48.3251237007,92.5505046232,52.0251175879,94.0418391498,66.5494931278,92.6860529456,80.0525140008,9,68.3686308565,165.507261988,64.7129850141,152.232158009,71.5105805384,143.929323927,70.6494427235,140.902654961,6,85.9815854359,135,82.5061608029,132.657899125,79.7751454833,129.696569917,71,127.448189233,7
746,15,41.95606331369602,13.8169249156,36.4212533297,25.3810193338,32.2174794031,32.5737748706,15.9450759888,40,7.83412820965,0,19.4069085033,90.9317166306,22.1832239492,105.332293847,28.5669458267,119.460776053,23.0424081411,125.607971668,1,15.2270701553,87.9769932295,14.7431576426,77.2982992975,11.2624087961,66.8039937614,10.0788362363,51.2128456404,2,27.4152328598,162,30.8236432833,152.950080701,29.3433354091,144.161543118,26.0834449743,132.753538715,3,80.164289029,91.461449628,78.77711363,91.9481027564,76.6969172048,105.077206485,73.5578724943,105.961357754,4,40.0293818296,8.10347275746,55.7882644626,6.87753962949,65.9257369905,6.3,75.8665452088,5.56533308568,5,70.3356213809,143.104051756,65.8869736764,146.4,67.4890200198,152.883874589,66.4291046058,157.896079015,6,65.9870700504,142.082497984,76.5743952946,133.192777951,85.04935856,118.40088677,93.9937266112,119.100377127,7,84.4657312864,5.74086118397,96.8773504521,13.2452511312,99.4717182985,27.8333311653,99.7372383062,31.5202841695,8,91.9237781084,74.0299845312,91.8982176772,63.9659565632,96.7722502246,50.1,98.8977181415,36.8121170616,9,65.9870700504,142.082497984,76.5743952946,133.192777951,85.04935856,118.40088677,93.9937266112,119.100377127,7,98.3472453521,38,92.0664572089,27.5633823403,88.229294857,17.5622404743,77.1514577029,6.4825170416,8,102.400958285,45.3887406272,94.8193037413,56.4,95.9519455174,76.2796798299,90.8463115735,76.9007196624,9,91.9237781084,75.5989785212,92.2746453697,64.9,96.3,50.1,95.0262348176,38.7322642081,9,32.8583752547,164.811506264,39.6269362946,162.804236798,42.6830813535,158.621007654,42.397996268,162.523411311,3,80.164289029,91.461449628,78.77711363,91.9481027564,76.6969172048,105.077206485,73.5578724943,105.961357754,4,37.9666337015,4.1232315542,53.0,7.07736217375,69.6099179768,4.74158527999,83.8662668094,7.61834482312,5,67.59040875,133.190850742,64.1083043946,144.092581383,63.5449495363,161.860838247,58.5750198839,160.954554651,6,68.8432055324,139.057732117,77.4496030552,131.0,85.8216466493,121.629791464,94.4478306248,113.911406875,7,84.4657312864,5.74086118397,96.8773504521,13.2452511312,99.4717182985,27.8333311653,99.7372383062,31.5202841695,8,98.606718221,41.343559898,97.5343331971,50.2729905783,97.7655505525,65.1652712,94.2777336471,78.1266503238,9,41,7.21821777259,53.0133663562,4.45799718508,69.1593018261,6.3,81.9043379628,4.53190921559,5,67.59040875,133.190850742,64.1083043946,144.092581383,63.5449495363,161.860838247,58.5750198839,160.954554651,6,66.3923701798,134.826604905,69.3488511974,128.5,74.850158533,123.355091084,65.7794180411,118,7,98.3472453521,38,92.0664572089,27.5633823403,88.229294857,17.5622404743,77.1514577029,6.4825170416,8
